Angelman syndrome	:1
Angina	:0
Angiodysplasia	:0
Angioedema	:0
Angiofibroma	:0
Angioimmunoblastic T-cell lymphoma	:0
Angioleiomyoma	:0
Angiosarcoma	:0
Angiostrongyliasis	:0
Angular cheilitis	:0
Aniridia	:0
Aniridia renal agenesis psychomotor retardation	:0
Anismus	:0
Anisocoria	:0
Anisometropia	:0
22q11.2 distal deletion syndrome	:1
22q11.2 duplication syndrome	:0
22q13 deletion syndrome	:1
2q37 deletion syndrome	:1
2q37 monosomy	:1
3-Hydroxy-3-methylglutaryl-CoA lyase deficiency	:0
3-Hydroxyisobutyryl-CoA deacylase deficiency	:0
AA amyloidosis	:0
ABCD syndrome	:0
ACDC (medicine)	:0
AIDS-related complex	:1
AIDS-related lymphoma	:1
ALG1-CDG	:1
ALPSA lesion	:0
AL amyloidosis	:1
ANOTHER syndrome	:1
AREDYLD syndrome	:1
ATR-X syndrome	:0
Benign familial neonatal seizures	:0
Benign paroxysmal positional vertigo	:0
Biemond syndrome	:1
Bier spots	:0
Bigeminy	:0
Biotin deficiency	:0
Biotinidase deficiency	:0
Biphenotypic sinonasal sarcoma	:0
Bipolar II disorder	:0
Bipolar disorder	:0
Chalazion	:0
Cheilitis	:0
Chemical pneumonitis	:0
Chemosis	:0
Chiari malformation	:0
Chickenpox	:0
Chikungunya	:0
Childhood schizophrenia	:0
Chlamydia	:0
Cholangiocarcinoma	:0
Choledochal cysts	:0
Cholera	:0
Cholesteatoma	:0
Cholesterol embolism	:0
Cholinergic crisis	:0
Chondroblastoma	:0
Chondrodermatitis nodularis chronica helicis	:0
Chondrosarcoma	:0
Chordee	:0
Chordoma	:0
Chorioamnionitis	:0
Choriocarcinoma	:0
Choroid plexus papilloma	:0
Fournier gangrene	:0
Frontotemporal dementia	:0
Fuchs heterochromic iridocyclitis	:0
Fungemia	:0
Fusariosis	:0
GM1 gangliosidoses	:0
GM2 gangliosidoses	:0
Batten disease	:0
Bauxite fibrosis	:0
Junctional epidermolysis bullosa (medicine)	:0
Junctional epidermolysis bullosa (veterinary medicine)	:0
Junctional escape beat	:0
Juvenile hemochromatosis	:0
Juvenile myelomonocytic leukemia	:0
Juvenile nephronophthisis	:1
Juvenile osteoporosis	:0
Juvenile polyposis syndrome	:0
Kallmann syndrome	:0
Benedikt syndrome	:1
Benign cephalic histiocytosis	:0
Benign early repolarization	:0
Benign familial infantile epilepsy	:0
Benign fasciculation syndrome	:0
Benign hereditary chorea	:0
Benign infantile epilepsy	:1
Benign lymphoepithelial lesion	:0
Benign melanocytic nevus	:0
Benign metastasizing leiomyoma	:0
Benign neonatal hemangiomatosis	:0
Benign neonatal sleep myoclonus	:0
Benign paroxysmal torticollis	:0
Benign paroxysmal vertigo of childhood	:0
Benign prostatic hyperplasia	:0
Benign symmetric lipomatosis	:0
Benign tumor	:0
Benjamin syndrome	:1
Benzodiazepine dependence	:0
Benzodiazepine overdose	:0
Benzodiazepine use disorder	:0
Benzodiazepine withdrawal syndrome	:0
Berdon syndrome	:1
Danon disease	:1
Tinea barbae	:0
Tinea cruris	:0
Tinnitus	:0
Tone deafness	:0
Tonsillitis	:0
Tooth decay	:0
Toothache	:0
Torsades de pointes	:0
Torticollis	:0
Tourette syndrome	:1
Toxic anterior segment syndrome	:0
Toxic epidermal necrolysis	:0
Toxic megacolon	:0
Toxic oil syndrome	:0
Toxic shock syndrome	:0
Toxocariasis	:0
Tracheobronchomalacia	:0
Tracheomalacia	:0
Transient neonatal diabetes	:0
Transient synovitis	:0
Transient tachypnea of the newborn	:0
Transitional cell carcinoma	:0
Traumatic brain injury	:0
Traumatic pneumorrhachis	:0
Tremor	:0
Trichomoniasis	:0
Trichothiodystrophy	:0
Trichotillomania	:0
Trigeminal trophic syndrome	:0
Trimalleolar fracture	:0
Trismus pseudocamptodactyly syndrome	:0
Trisomy X	:0
Donohue syndrome	:1
Dopamine-responsive dystonia	:0
Dopamine beta hydroxylase deficiency	:0
Dopamine dysregulation syndrome	:0
Dopamine transporter deficiency syndrome	:0
Double aortic arch	:0
Doucas and Kapetanakis pigmented purpura	:0
Dual-role transvestism	:0
Dual diagnosis	:0
Duane-radial ray syndrome	:1
Duarte galactosemia	:0
Dubowitz syndrome	:1
Duct ectasia of breast	:0
Ductal carcinoma	:0
Ductal carcinoma in situ	:0
Dumping syndrome	:0
Dunnigan familial partial lipodystrophy	:1
Duodenal-type follicular lymphoma	:0
Duodenal cancer	:0
Duodenitis	:0
Duplicated ureter	:1
Dural arteriovenous fistula	:1
Dural tear	:0
Dust mite allergy	:0
Dust pneumonia	:0
Duverney fracture	:0
Emanuel syndrome	:1
FG syndrome	:1
Giant axonal neuropathy	:0
Hereditary neuropathy with liability to pressure palsy	:0
Hypercapnia	:0
Hypernasal speech	:1
Morning sickness	:0
Myopia	:0
Narcissistic personality disorder	:0
Nasolacrimal duct obstruction	:0
Necrobiosis lipoidica	:0
Necrolytic migratory erythema	:0
Necrophilia	:0
Neglected tropical diseases	:0
Neonatal withdrawal	:0
Neuroacanthocytosis	:0
Neurological disorder	:0
Neuronal ceroid lipofuscinosis	:0
Neuronal migration disorder	:0
Neutrophilic eccrine hidradenitis	:1
Nicotine poisoning	:0
Night eating syndrome	:0
Night terror	:0
Nightmare disorder	:0
Nijmegen breakage syndrome	:1
Nodular regenerative hyperplasia	:0
Nodule (medicine)	:0
Noise-induced hearing loss	:0
Noma (disease)	:0
Noma neonatorum	:0
Non-blanching rash	:0
Non-celiac gluten sensitivity	:0
Non-communicable disease	:0
Non-gonococcal urethritis	:0
Non-occlusive disease	:0
Non-small-cell lung carcinoma	:0
Non-specific interstitial pneumonia	:0
Nonverbal learning disorder	:0
Norrie disease	:1
Nummular dermatitis	:0
Nutcracker syndrome	:0
Obturator hernia	:0
Occipital horn syndrome	:0
Occult macular dystrophy	:0
Ocular ischemic syndrome	:0
Oculocutaneous albinism type I	:0
Ogilvie syndrome	:0
Ohtahara syndrome	:1
Olfactory reference syndrome	:0
Ollier disease	:1
Omsk hemorrhagic fever	:1
Oneiroid syndrome	:0
Opioid use disorder	:0
Oppositional defiant disorder	:0
Opsoclonus myoclonus syndrome	:1
Optic neuropathy	:0
Oral allergy syndrome	:0
Orf (disease)	:0
Organic brain syndrome	:0
Oropouche fever	:0
Ossification of the posterior longitudinal ligament	:0
Osteitis fibrosa cystica	:0
Osteomyelitis	:0
Osteoradionecrosis	:0
Ovarian remnant syndrome	:0
Overwhelming post-splenectomy infection	:0
Pericoronitis	:0
Polyneuropathy	:0
Psychogenic non-epileptic seizure	:0
Tinea nigra	:0
Trigonocephaly	:0
Urofacial syndrome	:0
Goitre	:0
Kniest dysplasia	:1
Microvascular angina	:0
Polymer fume fever	:0
Pronator teres syndrome	:0
Rectal tenesmus	:0
Skin tag	:0
Small supernumerary marker chromosome	:0
Soil-transmitted helminthiasis	:0
Stauffer syndrome	:0
Steatocystoma simplex	:0
Stillbirth	:0
Streptococcal pharyngitis	:0
Stress incontinence	:0
Substance dependence	:0
Sugarman syndrome	:0
Sundowning	:0
Surra	:1
Survivor guilt	:0
Synechia (eye)	:0
Synesthesia	:0
T-cell leukemia	:0
TAR syndrome	:1
TEMPI syndrome	:0
Tarsal tunnel syndrome	:0
Telangiectasia macularis eruptiva perstans	:0
Temporal lobe epilepsy	:0
Terson syndrome	:0
Tethered spinal cord syndrome	:0
Tetralogy of Fallot	:0
Tetrasomy	:0
Tetrasomy 18p	:1
Tetrasomy 9p	:1
Thoracic outlet syndrome	:0
Thymoma-associated multiorgan autoimmunity	:1
Thyroid adenoma	:0
Thyroid storm	:0
Tibial plateau fracture	:0
Tick-borne encephalitis	:0
Topical steroid withdrawal	:0
Total anterior circulation infarct	:0
Transient global amnesia	:0
Transmissible mink encephalopathy	:1
Transmissible spongiform encephalopathy	:0
Transposition of the great vessels	:0
Transverse myelitis	:0
Traumatic aortic rupture	:0
Traumatic cardiac arrest	:0
Treatment-resistant depression	:0
Trigeminal autonomic cephalgia	:0
Trigeminal neuralgia	:0
Tropical ataxic neuropathy	:0
Tropical spastic paraparesis	:0
Tubo-ovarian abscess	:0
Tumor lysis syndrome	:0
Twin anemia-polycythemia sequence	:0
Venous stasis	:0
Vesical tenesmus	:0
Giant-cell fibroblastoma	:0
Giant-cell fibroma	:0
Giant-cell reticulohistiocytoma	:0
Giant condyloma acuminatum	:0
Giant platelet disorder	:1
Giant solitary trichoepithelioma	:0
Giardiasis	:0
Gingival cyst	:0
Gingival disease	:0
Gingival fibroma	:0
Gingival fibromatosis with hypertrichosis	:0
Gingivitis	:0
Grinker myelinopathy	:1
Griscelli syndrome type 2	:1
Griscelli syndrome type 3	:0
Hospital furunculosis	:0
Hospitalism	:0
Hot tub folliculitis	:1
Balanoposthitis	:0
Lipoatrophia annularis	:0
Lobar pneumonia	:0
Lymphangiosarcoma	:0
Megaduodenum	:0
Nephrogenic adenoma	:0
Orofaciodigital syndrome 1	:0
Paraproteinemia	:0
Peripheral odontogenic fibroma	:0
Postoperative hematoma	:0
Presbylarynx	:0
Primary mediastinal (thymic) large B cell lymphoma	:0
Properdin deficiency	:0
Sialidosis	:0
Unexplained infertility	:0
Ventricular inversion	:0
Wheat warehouse itch	:1
Sarcosinemia	:0
Trichuriasis	:0
Laryngeal cancer	:0
Malabsorption	:0
Multifocal fibrosclerosis	:0
Myelophthisic anemia	:0
Narcotic dermopathy	:1
Nephrocalcinosis	:0
Ornithinaemia	:0
Orthostatic hypotension	:0
Oscillopsia	:0
Ovarian cystadenoma	:0
Paris-Trousseau syndrome	:1
Penile discharge	:0
Pneumaturia	:0
Poikiloderma	:1
Pseudocholinesterase deficiency	:0
Skin fissure	:0
Syringoma	:0
Systemic-onset juvenile idiopathic arthritis	:0
Trigonitis	:0
Tropical ulcer	:0
Epithelioma cuniculatum	:0
Lung abscess	:0
Neonatal jaundice	:0
Nevus of Ito	:1
Oculocerebrorenal syndrome	:0
Pancreaticobiliary maljunction	:0
Peanut allergy	:0
Phototoxic tar dermatitis	:0
Silicone granuloma	:0
Spigelian hernia	:0
Hypokalemic acidosis	:0
Low-grade fibromyxoid sarcoma	:1
Myxoid tumor	:0
Nonbacterial thrombotic endocarditis	:0
Osteopenia	:0
Pappataci fever	:0
Pseudo gray platelet syndrome	:1
Trichophagia	:0
Lupus pernio	:0
Mucolipidosis type IV	:0
Necklace of Venus	:0
Onyalai	:0
Onychophosis	:0
Ophthalmia nodosa	:0
Opisthotonus	:0
Oral and maxillofacial pathology	:0
Otitis	:0
Patellar tendinitis	:0
Pediculosis pubis	:0
Ring chromosome 20 syndrome	:1
Secondary cutaneous amyloidosis	:0
Shoulder problem	:0
Syringofibroadenoma	:0
Terminal osseous dysplasia with pigmentary defects	:0
Thermal keratosis	:0
Urocanic aciduria	:1
Urogenital neoplasm	:0
Vestibular papillomatosis	:0
Weather pains	:0
Mietens syndrome	:1
Ramsay Hunt syndrome type 2	:0
Vocal cord cyst	:0
Vocal cord nodule	:0
Pustular psoriasis	:0
Quadrilateral space syndrome	:0
Quartan fever	:0
Ring chromosome 15	:0
Ring chromosome 18	:0
Ring chromosome 22	:0
Rodent mite dermatitis	:0
SRD5A3-CDG	:0
STAR syndrome	:1
STING-associated vasculopathy with onset in infancy	:1
SYT1-associated neurodevelopmental disorder	:1
Steroid-induced skin atrophy	:0
Stimulant use disorder	:0
Tenosynovial giant cell tumor	:0
Tertiary peritonitis	:0
Testicular dysgenesis syndrome	:1
Wieacker syndrome	:0
Balanitis	:0
Bandemia	:0
Bare lymphocyte syndrome	:1
Barth syndrome	:1
Bartter syndrome	:0
Basal-cell carcinoma	:0
Basaloid follicular hamartoma	:0
Androgen-dependent condition	:0
Androgen deficiency	:0
Anemia of chronic disease	:0
Anemia of prematurity	:0
Isosporiasis	:0
Barbiturate dependence	:0
Barbiturate overdose	:0
Bare lymphocyte syndrome type II	:0
Baritosis	:0
Barodontalgia	:0
Bart syndrome	:1
Bartholin gland carcinoma	:0
Bartonellosis	:0
Basal ganglia disease	:0
Basaloid large cell carcinoma of the lung	:0
Basaloid squamous cell lung carcinoma	:0
Basidiobolomycosis	:0
Basilar invagination	:0
Basilar skull fracture	:0
Basopenia	:0
Basophilia	:0
Chloracne	:0
Chloroquine retinopathy	:0
Choanal atresia	:0
Choke (horse)	:0
Choking	:0
Cholecystitis	:0
Cholemia	:0
Cholestasis	:0
Cholestatic pruritus	:0
Cholesterolosis of gallbladder	:0
Cholinergic urticaria	:0
Choluria	:0
Chondritis	:0
Chondrocalcinosis	:0
Chondrodysplasia Blomstrand	:0
Chondrodysplasia punctata	:0
Chondrodystrophy	:0
Chondroid lipoma	:0
Chondroma	:0
Chondromalacia patellae	:0
Chondromyxoid fibroma	:0
Chondropathy	:0
Chorangioma	:0
Chorangiosis	:0
Chorditis	:0
Chorea	:0
Chorea gravidarum	:0
Choreoathetosis	:0
Chorioangioma	:1
Chorionic hematoma	:0
Chorioretinitis	:0
Choroid plexus carcinoma	:0
Choroid plexus cyst	:0
Choroidal fissure cyst	:0
Choroideremia	:0
Serpiginous choroiditis	:0
Sertoli cell-only syndrome	:1
Setleis syndrome	:0
Severe congenital neutropenia	:0
Shaken baby syndrome	:0
Shapiro syndrome	:0
Shell shock	:0
Shingles	:0
Shock (circulatory)	:0
Short bowel syndrome	:0
Sickle cell disease	:0
Sideroblastic anemia	:0
Signet ring cell carcinoma	:0
Silent stroke	:0
Silicosis	:0
Blue mold	:0
Cortical deafness	:0
Cortical desmoid	:0
Corticosteroid-induced lipodystrophy	:0
Costeff syndrome	:0
Costello syndrome	:1
Costochondritis	:0
Cotard delusion	:1
Coturnism	:0
Couvade syndrome	:1
Couvelaire uterus	:1
Covering sickness	:0
Coxa valga	:0
Coxa vara	:0
Coxsackievirus-induced cardiomyopathy	:0
Cracked nipple	:1
Cracked tooth syndrome	:0
Cradle cap	:0
Cramp	:0
Cramp fasciculation syndrome	:1
Cranial nerve disease	:0
Cranio-lenticulo-sutural dysplasia	:0
Craniodiaphyseal dysplasia	:0
Craniofacial abnormality	:0
Craniofrontonasal dysplasia	:0
Craniomandibular osteopathy	:0
Craniopagus parasiticus	:1
Craniopagus twins	:0
Craniopharyngioma	:0
Cranioschisis	:0
Craniotabes	:1
Thiamine deficiency	:1
Thiamine responsive megaloblastic anemia syndrome	:0
Thoracic aortic aneurysm	:0
Thought disorder	:0
Thrombocythemia	:0
Thrombotic thrombocytopenic purpura	:0
Thymoma	:0
Thymoma with immunodeficiency	:1
Thyroid hormone resistance	:0
Thyrotoxic periodic paralysis	:0
Isobutyryl-coenzyme A dehydrogenase deficiency	:1
Isodicentric 15	:1
Isodisomy	:1
Isolated atrial amyloidosis	:1
Isolated primary immunoglobulin M deficiency	:0
Isotonic hyponatremia	:0
Isthmicoma	:0
Laminopathy	:0
Macular hole	:0
Medullary carcinoma	:0
Megalencephaly	:0
Merciful anosmia	:0
Motor disorder	:0
Other specified feeding or eating disorder	:0
Potassium-aggravated myotonia	:1
Roberts syndrome	:1
Rubeosis iridis	:0
Scleromyositis	:0
Singleton Merten syndrome	:1
Stomatitis	:0
Striate keratoderma	:0
Thrombotic microangiopathy	:0
Tinea manuum	:0
Tumors of the hematopoietic and lymphoid tissues	:0
Vibratory angioedema	:1
Keratoderma blennorrhagicum	:0
Laryngospasm	:0
MODY 1	:0
Microvascular occlusion	:0
Mucolipidosis	:0
Myeloperoxidase deficiency	:1
Myxosarcoma	:0
Nakajo syndrome	:1
Ocular neurosis	:1
Oral torus	:0
Pain disorder	:0
Pantothenate kinase-associated neurodegeneration	:0
Parastremmatic dwarfism	:0
Presumed ocular histoplasmosis syndrome	:0
Prurigo	:0
Quadriceps tendon rupture	:0
Radicular pain	:0
Schizencephaly	:0
Secondary lymphedema	:0
Spontaneous osteonecrosis of the knee	:0
Subareolar abscess	:0
Suberosis	:0
Thrombosis	:0
Thymic hypoplasia	:0
Woolly hair nevus	:0
Lobomycosis	:0
Local gigantism	:0
Malignant acrospiroma	:0
Nasopharyngeal angiofibroma	:0
Neonatal encephalopathy	:0
Nevi and melanomas	:1
Paranoid schizophrenia	:0
Phaeohyphomycosis	:0
Pigmented hairy epidermal nevus syndrome	:0
Plagiocephaly	:1
Premycotic phase	:0
Primary cutaneous marginal zone lymphoma	:0
Pyaemia	:0
Rabbit syndrome	:0
Reticulohistiocytoma	:0
Retiform parapsoriasis	:0
Suspension trauma	:1
Thrombophilia	:0
Trichoblastoma	:0
Vaginismus	:0
Wildervanck syndrome	:1
Juberg-Hayward syndrome	:1
Jugular foramen syndrome	:0
Leaf rust (barley)	:0
Lewis lung carcinoma	:0
Linear and whorled nevoid hypermelanosis	:0
Lipid storage disorder	:0
Localized granuloma annulare	:0
Lower motor neuron lesion	:0
Metallosis	:0
Middle back pain	:0
Multiple minute digitate hyperkeratosis	:0
Myxomatosis	:0
Oculocerebrocutaneous syndrome	:1
Orthostatic albuminuria	:0
Pain asymbolia	:0
Parathyroiditis	:1
Polymyalgia rheumatica	:0
Porotic hyperostosis	:0
Pseudothrombophlebitis	:0
Rectocele	:0
Sabinas brittle hair syndrome	:0
Segond fracture	:0
Sulfatidosis	:0
Tooth gemination	:0
Transient erythroporphyria of infancy	:1
Kleeblattschaedel syndrome	:1
Knee buckling	:0
Knee pain	:0
Koilonychia	:0
Leontiasis ossea	:1
Lipoatrophia semicircularis	:0
Lymphomatoid papulosis	:0
Melioidosis	:0
Microcheilia	:0
Mitochondrial neurogastrointestinal encephalopathy syndrome	:0
Nervous system neoplasm	:0
Oral cancer	:0
Papillary tumor	:0
Paraneoplastic pemphigus	:1
Pellagra	:0
Periorbital dermatitis	:0
Pilomatricoma	:0
Purpura secondary to clotting disorders	:0
Saber shin	:0
Salivary gland aplasia	:0
Sphenoid wing meningioma	:0
Sprained ankle	:0
Stenosing tenosynovitis	:0
Ureteritis	:0
Vaginal septum	:0
Ventricular aneurysm	:0
X-linked ichthyosis	:1
Lethal midline granuloma	:0
Leukocyte adhesion molecule deficiency	:0
Lycoperdonosis	:0
Lymphomatoid granulomatosis	:0
Lytico-bodig disease	:1
MERRF syndrome	:1
Median raphe cyst	:0
Mediastinal fibrosis	:0
Meteoropathy	:0
Myopericytoma	:0
Northern epilepsy syndrome	:0
Oculomotor apraxia	:0
Oligoarthritis	:0
Onychomatricoma	:0
Overjet	:0
Palmoplantar hyperhidrosis	:0
Photosensitivity with HIV infection	:0
Plasma cell gingivitis	:0
Pneumosinus dilatans	:1
Postpartum bleeding	:0
Protein contact dermatitis	:1
Prurigo gestationis	:0
Reticulocytosis	:0
Rheumatoid neutrophilic dermatitis	:0
Right-sided aortic arch	:0
Runting-stunting syndrome in broilers	:1
Ruzicka Goerz Anton syndrome	:0
Salpingitis	:0
Secondary systemic amyloidosis	:0
Sinoatrial block	:0
Spinal enthesopathy	:0
Symbrachydactyly	:0
Systematized epidermal nevus	:0
Trichilemmal carcinoma	:0
Tricho-hepato-enteric syndrome	:0
Turkey viral hepatitis	:0
Uterine hyperstimulation	:0
Vaginal adenosis	:0
Volvulus	:0
Meatal stenosis	:0
Meconium peritonitis	:0
Non-ossifying fibroma	:0
Noninvasive follicular thyroid neoplasm with papillary-like nuclear features	:0
Nutritional muscular dystrophy	:0
Metritis	:0
Hemoscrotum	:0
Myospherulosis	:0
Ocular flutter	:0
Oculopharyngeal muscular dystrophy	:0
Onychogryphosis	:0
Paragonimiasis	:0
Perforating folliculitis	:1
Splenic infarction	:0
Tokophobia	:0
Trisomy 8	:0
Ulegyria	:0
Visual agnosia	:0
Miscarriage and mental illness	:0
Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations	:0
Rhinosinusitis	:0
Vaping-associated pulmonary injury	:0
Acephalgic migraine	:0
Aceruloplasminemia	:0
Acetabular fracture	:0
Achalasia microcephaly	:0
Achard syndrome	:0
Acheiria	:1
Acheiropodia	:0
Achilles tendinitis	:0
Achilles tendon rupture	:0
Acholia	:0
Achondrogenesis type 1B	:0
Achondrogenesis type 2	:0
Acid erosion	:0
Acidosis	:0
Acinar adenocarcinoma	:0
Acinar cell carcinoma of the pancreas	:1
Acinic cell carcinoma	:0
Acinic cell carcinoma of the lung	:1
Ackerman syndrome	:1
Acne	:0
Acne aestivalis	:0
Acne conglobata	:0
Acne cosmetica	:0
Acne fulminans	:0
Acne keloidalis nuchae	:0
Acne mechanica	:0
Acne medicamentosa	:0
Acne miliaris necrotica	:1
Acneiform eruption	:0
Acquired C1 esterase inhibitor deficiency	:0
Acquired cystic kidney disease-associated renal cell carcinoma	:1
Acquired generalized lipodystrophy	:0
Acquired hemolytic anemia	:0
Acquired idiopathic generalized anhidrosis	:1
Acquired non-inflammatory myopathy	:0
Acquired perforating dermatosis	:1
Acral myxoinflammatory fibroblastic sarcoma	:0
Acral nevus	:0
Acrania	:0
Acroangiodermatitis	:0
Acrocyanosis	:0
Acrodermatitis	:0
Acrodermatitis enteropathica	:0
Acrodysostosis	:0
Acrofrontofacionasal dysostosis	:0
Acrogeria	:0
Acrokeratoelastoidosis of Costa	:0
Acrokeratosis verruciformis	:0
Acromesomelic dysplasia	:0
Acromicric dysplasia	:0
Acroosteolysis	:0
Acropachy	:1
Acropectoral syndrome	:1
Acropustulosis	:0
Acrospiroma	:0
Actinic cheilitis	:0
Actinic conjunctivitis	:0
Actinic elastosis	:0
Actinic granuloma	:0
Actinic keratosis	:0
Actinobacillosis	:0
Actinomycosis	:0
Activated PI3K delta syndrome	:0
Activated protein C resistance	:0
Acute (medicine)	:0
Acute basophilic leukemia	:0
Acute beryllium poisoning	:0
Acute bronchitis	:0
Acute cerebellar ataxia of childhood	:1
Acute chest syndrome	:0
Acute coronary syndrome	:0
Acute cutaneous lupus erythematosus	:0
Acute disseminated encephalomyelitis	:0
Acute eosinophilic leukemia	:1
Acute eosinophilic pneumonia	:0
Acute esophageal necrosis	:0
Acute exacerbation of chronic obstructive pulmonary disease	:0
Acute fatty liver of pregnancy	:0
Acute flaccid myelitis	:0
Acute generalized exanthematous pustulosis	:0
Acute hemorrhagic edema of infancy	:0
Acute infectious thyroiditis	:0
Acute intermittent porphyria	:0
Acute kidney injury	:0
Acute limb ischaemia	:0
Acute liver failure	:0
Acute monocytic leukemia	:0
Acute motor axonal neuropathy	:0
Acute muscle soreness	:0
Acute necrotizing ulcerative gingivitis	:0
Acute panmyelosis with myelofibrosis	:0
Acute pericarditis	:0
Acute posterior multifocal placoid pigment epitheliopathy	:0
Acute posthemorrhagic anemia	:0
Acute proliferative glomerulonephritis	:0
Acute prostatitis	:1
Acute radiation syndrome	:0
Acute retinal necrosis	:0
Acute severe asthma	:0
Acute uric acid nephropathy	:0
Acute visual loss	:0
Acyanotic heart defect	:0
Acyl-CoA oxidase deficiency	:0
Adamantinoma	:0
Adducted thumb syndrome	:1
Adenine phosphoribosyltransferase deficiency	:0
Adenitis	:0
Adenoacanthoma	:1
Adenocarcinoma of the lung	:0
Adenoid hypertrophy	:0
Adenoiditis	:0
Adenoma sebaceum	:0
Adenomatoid odontogenic tumor	:1
Adenomatoid tumor	:0
Adenomyoepithelioma of the breast	:0
Adenomyoma	:0
Adenomyomatosis	:0
Adenomyosis	:0
Adenosine deaminase 2 deficiency	:1
Adenosine deaminase deficiency	:0
Adenosine monophosphate deaminase deficiency type 1	:0
Adenosquamous lung carcinoma	:0
Adenovirus infection	:0
Adenylosuccinate lyase deficiency	:0
Adermatoglyphia	:0
Excoriation disorder	:0
Exocrine pancreatic insufficiency	:0
Exophoria	:0
Exploding head syndrome	:0
Extracutaneous mastocytoma	:0
Fabry disease	:1
Facial infiltrating lipomatosis	:0
Facial onset sensory and motor neuropathy	:0
Facial trauma	:0
Facioscapulohumeral muscular dystrophy	:0
Factitious disorder	:0
Factitious disorder imposed on self	:0
Factor XIII deficiency	:0
Familial Mediterranean fever	:0
Familial adenomatous polyposis	:0
Familial aortic dissection	:1
Familial hemiplegic migraine	:0
Familial hypercholesterolemia	:0
Familial hypertriglyceridemia	:0
Familial hypocalciuric hypercalcemia	:0
Familial isolated vitamin E deficiency	:0
Familial partial lipodystrophy	:0
Fanconi anemia	:1
Fasciculation	:0
Fasciitis	:0
Fat embolism syndrome	:0
Fatty liver disease	:0
Fear of fish	:0
Fetal trimethadione syndrome	:1
Fibroadenoma	:0
Fibrodysplasia ossificans progressiva	:0
Fibrolamellar hepatocellular carcinoma	:0
Fibroma	:0
Fibromyalgia	:0
Fibrosarcoma	:0
Fibrosing colonopathy	:0
Fifth disease	:0
Annual ryegrass toxicity	:1
Annular elastolytic giant-cell granuloma	:0
Annular pancreas	:0
Annular pustular psoriasis	:0
Anomalous pulmonary venous connection	:0
Anomic aphasia	:0
Anophthalmia	:0
Anopsia	:0
Anorchia	:0
Anorectal anomalies	:0
Anorectal disorder	:0
Anorectal varices	:0
Anosodiaphoria	:1
Anotia	:1
Anovulation	:0
Ant venom	:0
Antenatal depression	:0
Antepartum bleeding	:0
Anterior cerebral artery syndrome	:0
Anterior compartment syndrome	:0
Anterior cruciate ligament injury	:0
Anterior horn disease	:0
Anterior interosseous syndrome	:0
Anterior ischemic optic neuropathy	:0
Anterior segment mesenchymal dysgenesis	:0
Anterior spinal artery syndrome	:0
Anterior urethral cancer	:0
Anterograde amnesia	:0
Marfan syndrome	:1
Marginal zone B-cell lymphoma	:0
Mast cell leukemia	:0
Mast cell sarcoma	:0
Mastitis	:0
Mastocytosis	:0
Mastoiditis	:0
Bromoderma	:0
Bronchiolitis obliterans	:0
Bronchogenic cyst	:0
Bronchomalacia	:0
Bronchopleural fistula	:0
Bronchopneumonia	:0
Bronchopulmonary dysplasia	:0
Bronchospasm	:0
Brown atrophy of the heart	:0
Brown induration	:1
Brucellosis	:0
Bruck syndrome	:1
Brugada syndrome	:1
Bruise	:0
Brunner syndrome	:0
Bruns apraxia	:1
Bruxism	:0
Bubble hair deformity	:0
Bubonic plague	:0
Buccal bifurcation cyst	:1
Buccal exostosis	:0
Christianson syndrome	:1
Chromium deficiency	:0
Chromium toxicity	:0
Chromobacteriosis infection	:0
Chromoblastomycosis	:0
Chromophobia	:0
Chromosomal deletion syndrome	:0
Chromosomal translocation	:0
Chromosome 15q partial deletion	:1
Chromothripsis	:0
Chronic airway-digestive inflammatory disease	:1
Chronic allograft nephropathy	:1
Chronic atrophic rhinitis	:0
Chronic bacterial prostatitis	:1
Chronic cerebrospinal venous insufficiency controversy	:0
Chronic condition	:0
Chronic deciduitis	:1
Chronic diarrhea of infancy	:1
Chronic enteropathy associated with SLCO2A1 gene	:0
Chronic eosinophilic leukemia	:0
Chronic hallucinatory psychosis	:0
Chronic inflammatory demyelinating polyneuropathy	:0
Chronic kidney disease	:0
Chronic kidney disease-mineral and bone disorder	:0
Chronic liver disease	:0
Chronic mountain sickness	:0
Chronic multifocal Langerhans cell histiocytosis	:0
Chronic pancreatitis	:0
Chronic paroxysmal hemicrania	:0
Chronic periodontitis	:0
Chronic progressive external ophthalmoplegia	:0
Chronic progressive lymphedema	:1
Chronic prostatitis/chronic pelvic pain syndrome	:0
Chronic pulmonary aspergillosis	:0
Chronic recurrent multifocal osteomyelitis	:0
Chronic relapsing inflammatory optic neuropathy	:0
Chronic scar keratosis	:0
Chronic sclerosing sialadenitis	:1
Chronic solvent-induced encephalopathy	:0
Chronic superficial keratitis	:0
Chronic traumatic encephalopathy	:0
Chronic undermining burrowing ulcer	:0
Chronic venous insufficiency	:0
Chronic vesiculobullous hand eczema	:0
Chronic wasting disease	:0
Chrysiasis	:0
Crenated tongue	:0
Crisscross heart	:1
Critical illness polyneuropathy	:0
Cross-tolerance	:0
Cross syndrome	:1
Crossbite	:0
Crouzonodermoskeletal syndrome	:0
Crus fracture	:0
Crush syndrome	:0
Crutch paralysis	:0
Cryofibrinogenemia	:0
