AA_amyloidosis	:1
ABCD_syndrome	:1
ACDC_(medicine)	:1
AIDS-related_complex	:1
AIDS-related_lymphoma	:1
ALG1-CDG	:1
ALPSA_lesion	:1
AL_amyloidosis	:1
ANOTHER_syndrome	:1
AREDYLD_syndrome	:1
ATR-X_syndrome	:1
Benign_familial_neonatal_seizures	:1
Benign_paroxysmal_positional_vertigo	:1
Biemond_syndrome	:1
Bier_spots	:1
Bigeminy	:1
Biotin_deficiency	:1
Biotinidase_deficiency	:1
Biphenotypic_sinonasal_sarcoma	:1
Bipolar_II_disorder	:1
Bipolar_disorder	:1
Chalazion	:1
Cheilitis	:1
Chemical_pneumonitis	:1
Chemosis	:1
Chiari_malformation	:1
Chickenpox	:1
Chikungunya	:1
Childhood_schizophrenia	:1
Chlamydia	:1
Cholangiocarcinoma	:1
Choledochal_cysts	:1
Cholera	:1
Cholesteatoma	:1
Cholesterol_embolism	:1
Cholinergic_crisis	:1
Chondroblastoma	:1
Chondrodermatitis_nodularis_chronica_helicis	:1
Chondrosarcoma	:1
Chordee	:1
Chordoma	:1
Chorioamnionitis	:1
Choriocarcinoma	:1
Choroid_plexus_papilloma	:1
Fournier_gangrene	:1
Frontotemporal_dementia	:1
Fuchs_heterochromic_iridocyclitis	:1
Fungemia	:1
Fusariosis	:1
GM1_gangliosidoses	:1
GM2_gangliosidoses	:1
Batten_disease	:1
Bauxite_fibrosis	:1
Junctional_epidermolysis_bullosa_(medicine)	:1
Junctional_epidermolysis_bullosa_(veterinary_medicine)	:1
Junctional_escape_beat	:1
Juvenile_hemochromatosis	:1
Juvenile_myelomonocytic_leukemia	:1
Juvenile_nephronophthisis	:1
Juvenile_osteoporosis	:1
Juvenile_polyposis_syndrome	:1
Kallmann_syndrome	:1
Benedikt_syndrome	:1
Benign_cephalic_histiocytosis	:1
Benign_early_repolarization	:1
Benign_familial_infantile_epilepsy	:1
Benign_fasciculation_syndrome	:1
Benign_hereditary_chorea	:1
Benign_infantile_epilepsy	:1
Benign_lymphoepithelial_lesion	:1
Benign_melanocytic_nevus	:1
Benign_metastasizing_leiomyoma	:1
Benign_neonatal_hemangiomatosis	:1
Benign_neonatal_sleep_myoclonus	:1
Benign_paroxysmal_torticollis	:1
Benign_paroxysmal_vertigo_of_childhood	:1
Benign_prostatic_hyperplasia	:1
Benign_symmetric_lipomatosis	:1
Benign_tumor	:1
Benjamin_syndrome	:1
Benzodiazepine_dependence	:1
Benzodiazepine_overdose	:1
Benzodiazepine_use_disorder	:1
Benzodiazepine_withdrawal_syndrome	:1
Berdon_syndrome	:1
Danon_disease	:1
Tinea_barbae	:1
Tinea_cruris	:1
Tinnitus	:1
Tone_deafness	:1
Tonsillitis	:1
Tooth_decay	:1
Toothache	:1
Torsades_de_pointes	:1
Torticollis	:1
Tourette_syndrome	:1
Toxic_anterior_segment_syndrome	:1
Toxic_epidermal_necrolysis	:1
Toxic_megacolon	:1
Toxic_oil_syndrome	:1
Toxic_shock_syndrome	:1
Toxocariasis	:1
Tracheobronchomalacia	:1
Tracheomalacia	:1
Transient_neonatal_diabetes	:1
Transient_synovitis	:1
Transient_tachypnea_of_the_newborn	:1
Transitional_cell_carcinoma	:1
Traumatic_brain_injury	:1
Traumatic_pneumorrhachis	:1
Tremor	:1
Trichomoniasis	:1
Trichothiodystrophy	:1
Trichotillomania	:1
Trigeminal_trophic_syndrome	:1
Trimalleolar_fracture	:1
Trismus_pseudocamptodactyly_syndrome	:1
Trisomy_X	:1
Donohue_syndrome	:1
Dopamine-responsive_dystonia	:1
Dopamine_beta_hydroxylase_deficiency	:1
Dopamine_dysregulation_syndrome	:1
Dopamine_transporter_deficiency_syndrome	:1
Double_aortic_arch	:1
Doucas_and_Kapetanakis_pigmented_purpura	:1
Dual-role_transvestism	:1
Dual_diagnosis	:1
Duane-radial_ray_syndrome	:1
Duarte_galactosemia	:1
Dubowitz_syndrome	:1
Duct_ectasia_of_breast	:1
Ductal_carcinoma	:1
Ductal_carcinoma_in_situ	:1
Dumping_syndrome	:1
Dunnigan_familial_partial_lipodystrophy	:1
Duodenal-type_follicular_lymphoma	:1
Duodenal_cancer	:1
Duodenitis	:1
Duplicated_ureter	:1
Dural_arteriovenous_fistula	:1
Dural_tear	:1
Dust_mite_allergy	:1
Dust_pneumonia	:1
Duverney_fracture	:1
Emanuel_syndrome	:1
FG_syndrome	:1
Giant_axonal_neuropathy	:1
Hereditary_neuropathy_with_liability_to_pressure_palsy	:1
Hypercapnia	:1
Hypernasal_speech	:1
Morning_sickness	:1
Myopia	:1
Narcissistic_personality_disorder	:1
Nasolacrimal_duct_obstruction	:1
Necrobiosis_lipoidica	:1
Necrolytic_migratory_erythema	:1
Necrophilia	:1
Neglected_tropical_diseases	:1
Neonatal_withdrawal	:1
Neuroacanthocytosis	:1
Neurological_disorder	:1
Neuronal_ceroid_lipofuscinosis	:1
Neuronal_migration_disorder	:1
Neutrophilic_eccrine_hidradenitis	:1
Nicotine_poisoning	:1
Night_eating_syndrome	:1
Night_terror	:1
Nightmare_disorder	:1
Nijmegen_breakage_syndrome	:1
Nodular_regenerative_hyperplasia	:1
Nodule_(medicine)	:1
Noise-induced_hearing_loss	:1
Noma_(disease)	:1
Noma_neonatorum	:1
Non-blanching_rash	:1
Non-celiac_gluten_sensitivity	:1
Non-communicable_disease	:1
Non-gonococcal_urethritis	:1
Non-occlusive_disease	:1
Non-small-cell_lung_carcinoma	:1
Non-specific_interstitial_pneumonia	:1
Nonverbal_learning_disorder	:1
Norrie_disease	:1
Nummular_dermatitis	:1
Nutcracker_syndrome	:1
Obturator_hernia	:1
Occipital_horn_syndrome	:1
Occult_macular_dystrophy	:1
Ocular_ischemic_syndrome	:1
Oculocutaneous_albinism_type_I	:1
Ogilvie_syndrome	:1
Ohtahara_syndrome	:1
Olfactory_reference_syndrome	:1
Ollier_disease	:1
Omsk_hemorrhagic_fever	:1
Oneiroid_syndrome	:1
Opioid_use_disorder	:1
Oppositional_defiant_disorder	:1
Opsoclonus_myoclonus_syndrome	:1
Optic_neuropathy	:1
Oral_allergy_syndrome	:1
Orf_(disease)	:1
Organic_brain_syndrome	:1
Oropouche_fever	:1
Ossification_of_the_posterior_longitudinal_ligament	:1
Osteitis_fibrosa_cystica	:1
Osteomyelitis	:1
Osteoradionecrosis	:1
Ovarian_remnant_syndrome	:1
Overwhelming_post-splenectomy_infection	:1
Pericoronitis	:1
Polyneuropathy	:1
Psychogenic_non-epileptic_seizure	:1
Tinea_nigra	:1
Trigonocephaly	:1
Urofacial_syndrome	:1
Goitre	:1
Kniest_dysplasia	:1
Microvascular_angina	:1
Polymer_fume_fever	:1
Pronator_teres_syndrome	:1
Rectal_tenesmus	:1
Skin_tag	:1
Small_supernumerary_marker_chromosome	:1
Soil-transmitted_helminthiasis	:1
Stauffer_syndrome	:1
Steatocystoma_simplex	:1
Stillbirth	:1
Streptococcal_pharyngitis	:1
Stress_incontinence	:1
Substance_dependence	:1
Sugarman_syndrome	:1
Sundowning	:1
Surra	:1
Survivor_guilt	:1
Synechia_(eye)	:1
Synesthesia	:1
T-cell_leukemia	:1
TAR_syndrome	:1
TEMPI_syndrome	:1
Tarsal_tunnel_syndrome	:1
Telangiectasia_macularis_eruptiva_perstans	:1
Temporal_lobe_epilepsy	:1
Terson_syndrome	:1
Tethered_spinal_cord_syndrome	:1
Tetralogy_of_Fallot	:1
Tetrasomy	:1
Tetrasomy_18p	:1
Tetrasomy_9p	:1
Thoracic_outlet_syndrome	:1
Thymoma-associated_multiorgan_autoimmunity	:1
Thyroid_adenoma	:1
Thyroid_storm	:1
Tibial_plateau_fracture	:1
Tick-borne_encephalitis	:1
Topical_steroid_withdrawal	:1
Total_anterior_circulation_infarct	:1
Transient_global_amnesia	:1
Transmissible_mink_encephalopathy	:1
Transmissible_spongiform_encephalopathy	:1
Transposition_of_the_great_vessels	:1
Transverse_myelitis	:1
Traumatic_aortic_rupture	:1
Traumatic_cardiac_arrest	:1
Treatment-resistant_depression	:1
Trigeminal_autonomic_cephalgia	:1
Trigeminal_neuralgia	:1
Tropical_ataxic_neuropathy	:1
Tropical_spastic_paraparesis	:1
Tubo-ovarian_abscess	:1
Tumor_lysis_syndrome	:1
Twin_anemia-polycythemia_sequence	:1
Venous_stasis	:1
Vesical_tenesmus	:1
Giant-cell_fibroblastoma	:1
Giant-cell_fibroma	:1
Giant-cell_reticulohistiocytoma	:1
Giant_condyloma_acuminatum	:1
Giant_platelet_disorder	:1
Giant_solitary_trichoepithelioma	:1
Giardiasis	:1
Gingival_cyst	:1
Gingival_disease	:1
Gingival_fibroma	:1
Gingival_fibromatosis_with_hypertrichosis	:1
Gingivitis	:1
Grinker_myelinopathy	:1
Griscelli_syndrome_type_2	:1
Griscelli_syndrome_type_3	:1
Hospital_furunculosis	:1
Hospitalism	:1
Hot_tub_folliculitis	:1
Balanoposthitis	:1
Lipoatrophia_annularis	:1
Lobar_pneumonia	:1
Lymphangiosarcoma	:1
Megaduodenum	:1
Nephrogenic_adenoma	:1
Orofaciodigital_syndrome_1	:1
Paraproteinemia	:1
Peripheral_odontogenic_fibroma	:1
Postoperative_hematoma	:1
Presbylarynx	:1
Primary_mediastinal_(thymic)_large_B_cell_lymphoma	:1
Properdin_deficiency	:1
Sialidosis	:1
Unexplained_infertility	:1
Ventricular_inversion	:1
Wheat_warehouse_itch	:1
Sarcosinemia	:1
Trichuriasis	:1
Laryngeal_cancer	:1
Malabsorption	:1
Multifocal_fibrosclerosis	:1
Myelophthisic_anemia	:1
Narcotic_dermopathy	:1
Nephrocalcinosis	:1
Ornithinaemia	:1
Orthostatic_hypotension	:1
Oscillopsia	:1
Ovarian_cystadenoma	:1
Paris-Trousseau_syndrome	:1
Penile_discharge	:1
Pneumaturia	:1
Poikiloderma	:1
Pseudocholinesterase_deficiency	:1
Skin_fissure	:1
Syringoma	:1
Systemic-onset_juvenile_idiopathic_arthritis	:1
Trigonitis	:1
Tropical_ulcer	:1
Epithelioma_cuniculatum	:1
Lung_abscess	:1
Neonatal_jaundice	:1
Nevus_of_Ito	:1
Oculocerebrorenal_syndrome	:1
Pancreaticobiliary_maljunction	:1
Peanut_allergy	:1
Phototoxic_tar_dermatitis	:1
Silicone_granuloma	:1
Spigelian_hernia	:1
Hypokalemic_acidosis	:1
Low-grade_fibromyxoid_sarcoma	:1
Myxoid_tumor	:1
Nonbacterial_thrombotic_endocarditis	:1
Osteopenia	:1
Pappataci_fever	:1
Pseudo_gray_platelet_syndrome	:1
Trichophagia	:1
Lupus_pernio	:1
Mucolipidosis_type_IV	:1
Necklace_of_Venus	:1
Onyalai	:1
Onychophosis	:1
Ophthalmia_nodosa	:1
Opisthotonus	:1
Oral_and_maxillofacial_pathology	:1
Otitis	:1
Patellar_tendinitis	:1
Pediculosis_pubis	:1
Ring_chromosome_20_syndrome	:1
Secondary_cutaneous_amyloidosis	:1
Shoulder_problem	:1
Syringofibroadenoma	:1
Terminal_osseous_dysplasia_with_pigmentary_defects	:1
Thermal_keratosis	:1
Urocanic_aciduria	:1
Urogenital_neoplasm	:1
Vestibular_papillomatosis	:1
Weather_pains	:1
Mietens_syndrome	:1
Ramsay_Hunt_syndrome_type_2	:1
Vocal_cord_cyst	:1
Vocal_cord_nodule	:1
Pustular_psoriasis	:1
Quadrilateral_space_syndrome	:1
Quartan_fever	:1
Ring_chromosome_15	:1
Ring_chromosome_18	:1
Ring_chromosome_22	:1
Rodent_mite_dermatitis	:1
SRD5A3-CDG	:1
STAR_syndrome	:1
STING-associated_vasculopathy_with_onset_in_infancy	:1
SYT1-associated_neurodevelopmental_disorder	:1
Steroid-induced_skin_atrophy	:1
Stimulant_use_disorder	:1
Tenosynovial_giant_cell_tumor	:1
Tertiary_peritonitis	:1
Testicular_dysgenesis_syndrome	:1
Wieacker_syndrome	:1
Balanitis	:1
Bandemia	:1
Bare_lymphocyte_syndrome	:1
Barth_syndrome	:1
Bartter_syndrome	:1
Basal-cell_carcinoma	:1
Basaloid_follicular_hamartoma	:1
Androgen-dependent_condition	:1
Androgen_deficiency	:1
Anemia_of_chronic_disease	:1
Anemia_of_prematurity	:1
Isosporiasis	:1
Barbiturate_dependence	:1
Barbiturate_overdose	:1
Bare_lymphocyte_syndrome_type_II	:1
Baritosis	:1
Barodontalgia	:1
Bart_syndrome	:1
Bartholin_gland_carcinoma	:1
Bartonellosis	:1
Basal_ganglia_disease	:1
Basaloid_large_cell_carcinoma_of_the_lung	:1
Basaloid_squamous_cell_lung_carcinoma	:1
Basidiobolomycosis	:1
Basilar_invagination	:1
Basilar_skull_fracture	:1
Basopenia	:1
Basophilia	:1
Chloracne	:1
Chloroquine_retinopathy	:1
Choanal_atresia	:1
Choke_(horse)	:1
Choking	:1
Cholecystitis	:1
Cholemia	:1
Cholestasis	:1
Cholestatic_pruritus	:1
Cholesterolosis_of_gallbladder	:1
Cholinergic_urticaria	:1
Choluria	:1
Chondritis	:1
Chondrocalcinosis	:1
Chondrodysplasia_Blomstrand	:1
Chondrodysplasia_punctata	:1
Chondrodystrophy	:1
Chondroid_lipoma	:1
Chondroma	:1
Chondromalacia_patellae	:1
Chondromyxoid_fibroma	:1
Chondropathy	:1
Chorangioma	:1
Chorangiosis	:1
Chorditis	:1
Chorea	:1
Chorea_gravidarum	:1
Choreoathetosis	:1
Chorioangioma	:1
Chorionic_hematoma	:1
Chorioretinitis	:1
Choroid_plexus_carcinoma	:1
Choroid_plexus_cyst	:1
Choroidal_fissure_cyst	:1
Choroideremia	:1
Serpiginous_choroiditis	:1
Sertoli_cell-only_syndrome	:1
Setleis_syndrome	:1
Severe_congenital_neutropenia	:1
Shaken_baby_syndrome	:1
Shapiro_syndrome	:1
Shell_shock	:1
Shingles	:1
Shock_(circulatory)	:1
Short_bowel_syndrome	:1
Sickle_cell_disease	:1
Sideroblastic_anemia	:1
Signet_ring_cell_carcinoma	:1
Silent_stroke	:1
Silicosis	:1
Blue_mold	:1
Cortical_deafness	:1
Cortical_desmoid	:1
Corticosteroid-induced_lipodystrophy	:1
Costeff_syndrome	:1
Costello_syndrome	:1
Costochondritis	:1
Cotard_delusion	:1
Coturnism	:1
Couvade_syndrome	:1
Couvelaire_uterus	:1
Covering_sickness	:1
Coxa_valga	:1
Coxa_vara	:1
Coxsackievirus-induced_cardiomyopathy	:1
Cracked_nipple	:1
Cracked_tooth_syndrome	:1
Cradle_cap	:1
Cramp	:1
Cramp_fasciculation_syndrome	:1
Cranial_nerve_disease	:1
Cranio-lenticulo-sutural_dysplasia	:1
Craniodiaphyseal_dysplasia	:1
Craniofacial_abnormality	:1
Craniofrontonasal_dysplasia	:1
Craniomandibular_osteopathy	:1
Craniopagus_parasiticus	:1
Craniopagus_twins	:1
Craniopharyngioma	:1
Cranioschisis	:1
Craniotabes	:1
Thiamine_deficiency	:1
Thiamine_responsive_megaloblastic_anemia_syndrome	:1
Thoracic_aortic_aneurysm	:1
Thought_disorder	:1
Thrombocythemia	:1
Thrombotic_thrombocytopenic_purpura	:1
Thymoma	:1
Thymoma_with_immunodeficiency	:1
Thyroid_hormone_resistance	:1
Thyrotoxic_periodic_paralysis	:1
Isobutyryl-coenzyme_A_dehydrogenase_deficiency	:1
Isodicentric_15	:1
Isodisomy	:1
Isolated_atrial_amyloidosis	:1
Isolated_primary_immunoglobulin_M_deficiency	:1
Isotonic_hyponatremia	:1
Isthmicoma	:1
Laminopathy	:1
Macular_hole	:1
Medullary_carcinoma	:1
Megalencephaly	:1
Merciful_anosmia	:1
Motor_disorder	:1
Other_specified_feeding_or_eating_disorder	:1
Potassium-aggravated_myotonia	:1
Roberts_syndrome	:1
Rubeosis_iridis	:1
Scleromyositis	:1
Singleton_Merten_syndrome	:1
Stomatitis	:1
Striate_keratoderma	:1
Thrombotic_microangiopathy	:1
Tinea_manuum	:1
Tumors_of_the_hematopoietic_and_lymphoid_tissues	:1
Vibratory_angioedema	:1
Keratoderma_blennorrhagicum	:1
Laryngospasm	:1
MODY_1	:1
Microvascular_occlusion	:1
Mucolipidosis	:1
Myeloperoxidase_deficiency	:1
Myxosarcoma	:1
Nakajo_syndrome	:1
Ocular_neurosis	:1
Oral_torus	:1
Pain_disorder	:1
Pantothenate_kinase-associated_neurodegeneration	:1
Parastremmatic_dwarfism	:1
Presumed_ocular_histoplasmosis_syndrome	:1
Prurigo	:1
Quadriceps_tendon_rupture	:1
Radicular_pain	:1
Schizencephaly	:1
Secondary_lymphedema	:1
Spontaneous_osteonecrosis_of_the_knee	:1
Subareolar_abscess	:1
Suberosis	:1
Thrombosis	:1
Thymic_hypoplasia	:1
Woolly_hair_nevus	:1
Lobomycosis	:1
Local_gigantism	:1
Malignant_acrospiroma	:1
Nasopharyngeal_angiofibroma	:1
Neonatal_encephalopathy	:1
Nevi_and_melanomas	:1
Paranoid_schizophrenia	:1
Phaeohyphomycosis	:1
Pigmented_hairy_epidermal_nevus_syndrome	:1
Plagiocephaly	:1
Premycotic_phase	:1
Primary_cutaneous_marginal_zone_lymphoma	:1
Pyaemia	:1
Rabbit_syndrome	:1
Reticulohistiocytoma	:1
Retiform_parapsoriasis	:1
Suspension_trauma	:1
Thrombophilia	:1
Trichoblastoma	:1
Vaginismus	:1
Wildervanck_syndrome	:1
Juberg-Hayward_syndrome	:1
Jugular_foramen_syndrome	:1
Leaf_rust_(barley)	:1
Lewis_lung_carcinoma	:1
Linear_and_whorled_nevoid_hypermelanosis	:1
Lipid_storage_disorder	:1
Localized_granuloma_annulare	:1
Lower_motor_neuron_lesion	:1
Metallosis	:1
Middle_back_pain	:1
Multiple_minute_digitate_hyperkeratosis	:1
Myxomatosis	:1
Oculocerebrocutaneous_syndrome	:1
Orthostatic_albuminuria	:1
Pain_asymbolia	:1
Parathyroiditis	:1
Polymyalgia_rheumatica	:1
Porotic_hyperostosis	:1
Pseudothrombophlebitis	:1
Rectocele	:1
Sabinas_brittle_hair_syndrome	:1
Segond_fracture	:1
Sulfatidosis	:1
Tooth_gemination	:1
Transient_erythroporphyria_of_infancy	:1
Kleeblattschaedel_syndrome	:1
Knee_buckling	:1
Knee_pain	:1
Koilonychia	:1
Leontiasis_ossea	:1
Lipoatrophia_semicircularis	:1
Lymphomatoid_papulosis	:1
Melioidosis	:1
Microcheilia	:1
Mitochondrial_neurogastrointestinal_encephalopathy_syndrome	:1
Nervous_system_neoplasm	:1
Oral_cancer	:1
Papillary_tumor	:1
Paraneoplastic_pemphigus	:1
Pellagra	:1
Periorbital_dermatitis	:1
Pilomatricoma	:1
Purpura_secondary_to_clotting_disorders	:1
Saber_shin	:1
Salivary_gland_aplasia	:1
Sphenoid_wing_meningioma	:1
Sprained_ankle	:1
Stenosing_tenosynovitis	:1
Ureteritis	:1
Vaginal_septum	:1
Ventricular_aneurysm	:1
X-linked_ichthyosis	:1
Lethal_midline_granuloma	:1
Leukocyte_adhesion_molecule_deficiency	:1
Lycoperdonosis	:1
Lymphomatoid_granulomatosis	:1
Lytico-bodig_disease	:1
MERRF_syndrome	:1
Median_raphe_cyst	:1
Mediastinal_fibrosis	:1
Meteoropathy	:1
Myopericytoma	:1
Northern_epilepsy_syndrome	:1
Oculomotor_apraxia	:1
Oligoarthritis	:1
Onychomatricoma	:1
Overjet	:1
Palmoplantar_hyperhidrosis	:1
Photosensitivity_with_HIV_infection	:1
Plasma_cell_gingivitis	:1
Pneumosinus_dilatans	:1
Postpartum_bleeding	:1
Protein_contact_dermatitis	:1
Prurigo_gestationis	:1
Reticulocytosis	:1
Rheumatoid_neutrophilic_dermatitis	:1
Right-sided_aortic_arch	:1
Runting-stunting_syndrome_in_broilers	:1
Ruzicka_Goerz_Anton_syndrome	:1
Salpingitis	:1
Secondary_systemic_amyloidosis	:1
Sinoatrial_block	:1
Spinal_enthesopathy	:1
Symbrachydactyly	:1
Systematized_epidermal_nevus	:1
Trichilemmal_carcinoma	:1
Tricho-hepato-enteric_syndrome	:1
Turkey_viral_hepatitis	:1
Uterine_hyperstimulation	:1
Vaginal_adenosis	:1
Volvulus	:1
Meatal_stenosis	:1
Meconium_peritonitis	:1
Non-ossifying_fibroma	:1
Noninvasive_follicular_thyroid_neoplasm_with_papillary-like_nuclear_features	:1
Nutritional_muscular_dystrophy	:1
Metritis	:1
Hemoscrotum	:1
Myospherulosis	:1
Ocular_flutter	:1
Oculopharyngeal_muscular_dystrophy	:1
Onychogryphosis	:1
Paragonimiasis	:1
Perforating_folliculitis	:1
Splenic_infarction	:1
Tokophobia	:1
Trisomy_8	:1
Ulegyria	:1
Visual_agnosia	:1
Miscarriage_and_mental_illness	:1
Retinal_vasculopathy_with_cerebral_leukoencephalopathy_and_systemic_manifestations	:1
Rhinosinusitis	:1
Vaping-associated_pulmonary_injury	:1
Acephalgic_migraine	:1
Aceruloplasminemia	:1
Acetabular_fracture	:1
Achalasia_microcephaly	:1
Achard_syndrome	:1
Acheiria	:1
Acheiropodia	:1
Achilles_tendinitis	:1
Achilles_tendon_rupture	:1
Acholia	:1
Achondrogenesis_type_1B	:1
Achondrogenesis_type_2	:1
Acid_erosion	:1
Acidosis	:1
Acinar_adenocarcinoma	:1
Acinar_cell_carcinoma_of_the_pancreas	:1
Acinic_cell_carcinoma	:1
Acinic_cell_carcinoma_of_the_lung	:1
Ackerman_syndrome	:1
Acne	:1
Acne_aestivalis	:1
Acne_conglobata	:1
Acne_cosmetica	:1
Acne_fulminans	:1
Acne_keloidalis_nuchae	:1
Acne_mechanica	:1
Acne_medicamentosa	:1
Acne_miliaris_necrotica	:1
Acneiform_eruption	:1
Acquired_C1_esterase_inhibitor_deficiency	:1
Acquired_cystic_kidney_disease-associated_renal_cell_carcinoma	:1
Acquired_generalized_lipodystrophy	:1
Acquired_hemolytic_anemia	:1
Acquired_idiopathic_generalized_anhidrosis	:1
Acquired_non-inflammatory_myopathy	:1
Acquired_perforating_dermatosis	:1
Acral_myxoinflammatory_fibroblastic_sarcoma	:1
Acral_nevus	:1
Acrania	:1
Acroangiodermatitis	:1
Acrocyanosis	:1
Acrodermatitis	:1
Acrodermatitis_enteropathica	:1
Acrodysostosis	:1
Acrofrontofacionasal_dysostosis	:1
Acrogeria	:1
Acrokeratoelastoidosis_of_Costa	:1
Acrokeratosis_verruciformis	:1
Acromesomelic_dysplasia	:1
Acromicric_dysplasia	:1
Acroosteolysis	:1
Acropachy	:1
Acropectoral_syndrome	:1
Acropustulosis	:1
Acrospiroma	:1
Actinic_cheilitis	:1
Actinic_conjunctivitis	:1
Actinic_elastosis	:1
Actinic_granuloma	:1
Actinic_keratosis	:1
Actinobacillosis	:1
Actinomycosis	:1
Activated_PI3K_delta_syndrome	:1
Activated_protein_C_resistance	:1
Acute_(medicine)	:1
Acute_basophilic_leukemia	:1
Acute_beryllium_poisoning	:1
Acute_bronchitis	:1
Acute_cerebellar_ataxia_of_childhood	:1
Acute_chest_syndrome	:1
Acute_coronary_syndrome	:1
Acute_cutaneous_lupus_erythematosus	:1
Acute_disseminated_encephalomyelitis	:1
Acute_eosinophilic_leukemia	:1
Acute_eosinophilic_pneumonia	:1
Acute_esophageal_necrosis	:1
Acute_exacerbation_of_chronic_obstructive_pulmonary_disease	:1
Acute_fatty_liver_of_pregnancy	:1
Acute_flaccid_myelitis	:1
Acute_generalized_exanthematous_pustulosis	:1
Acute_hemorrhagic_edema_of_infancy	:1
Acute_infectious_thyroiditis	:1
Acute_intermittent_porphyria	:1
Acute_kidney_injury	:1
Acute_limb_ischaemia	:1
Acute_liver_failure	:1
Acute_monocytic_leukemia	:1
Acute_motor_axonal_neuropathy	:1
Acute_muscle_soreness	:1
Acute_necrotizing_ulcerative_gingivitis	:1
Acute_panmyelosis_with_myelofibrosis	:1
Acute_pericarditis	:1
Acute_posterior_multifocal_placoid_pigment_epitheliopathy	:1
Acute_posthemorrhagic_anemia	:1
Acute_proliferative_glomerulonephritis	:1
Acute_prostatitis	:1
Acute_radiation_syndrome	:1
Acute_retinal_necrosis	:1
Acute_severe_asthma	:1
Acute_uric_acid_nephropathy	:1
Acute_visual_loss	:1
Acyanotic_heart_defect	:1
Acyl-CoA_oxidase_deficiency	:1
Adamantinoma	:1
Adducted_thumb_syndrome	:1
Adenine_phosphoribosyltransferase_deficiency	:1
Adenitis	:1
Adenoacanthoma	:1
Adenocarcinoma_of_the_lung	:1
Adenoid_hypertrophy	:1
Adenoiditis	:1
Adenoma_sebaceum	:1
Adenomatoid_odontogenic_tumor	:1
Adenomatoid_tumor	:1
Adenomyoepithelioma_of_the_breast	:1
Adenomyoma	:1
Adenomyomatosis	:1
Adenomyosis	:1
Adenosine_deaminase_2_deficiency	:1
Adenosine_deaminase_deficiency	:1
Adenosine_monophosphate_deaminase_deficiency_type_1	:1
Adenosquamous_lung_carcinoma	:1
Adenovirus_infection	:1
Adenylosuccinate_lyase_deficiency	:1
Adermatoglyphia	:1
Excoriation_disorder	:1
Exocrine_pancreatic_insufficiency	:1
Exophoria	:1
Exploding_head_syndrome	:1
Extracutaneous_mastocytoma	:1
Fabry_disease	:1
Facial_infiltrating_lipomatosis	:1
Facial_onset_sensory_and_motor_neuropathy	:1
Facial_trauma	:1
Facioscapulohumeral_muscular_dystrophy	:1
Factitious_disorder	:1
Factitious_disorder_imposed_on_self	:1
Factor_XIII_deficiency	:1
Familial_Mediterranean_fever	:1
Familial_adenomatous_polyposis	:1
Familial_aortic_dissection	:1
Familial_hemiplegic_migraine	:1
Familial_hypercholesterolemia	:1
Familial_hypertriglyceridemia	:1
Familial_hypocalciuric_hypercalcemia	:1
Familial_isolated_vitamin_E_deficiency	:1
Familial_partial_lipodystrophy	:1
Fanconi_anemia	:1
Fasciculation	:1
Fasciitis	:1
Fat_embolism_syndrome	:1
Fatty_liver_disease	:1
Fear_of_fish	:1
Fetal_trimethadione_syndrome	:1
Fibroadenoma	:1
Fibrodysplasia_ossificans_progressiva	:1
Fibrolamellar_hepatocellular_carcinoma	:1
Fibroma	:1
Fibromyalgia	:1
Fibrosarcoma	:1
Fibrosing_colonopathy	:1
Fifth_disease	:1
Annual_ryegrass_toxicity	:1
Annular_elastolytic_giant-cell_granuloma	:1
Annular_pancreas	:1
Annular_pustular_psoriasis	:1
Anomalous_pulmonary_venous_connection	:1
Anomic_aphasia	:1
Anophthalmia	:1
Anopsia	:1
Anorchia	:1
Anorectal_anomalies	:1
Anorectal_disorder	:1
Anorectal_varices	:1
Anosodiaphoria	:1
Anotia	:1
Anovulation	:1
Ant_venom	:1
Antenatal_depression	:1
Antepartum_bleeding	:1
Anterior_cerebral_artery_syndrome	:1
Anterior_compartment_syndrome	:1
Anterior_cruciate_ligament_injury	:1
Anterior_horn_disease	:1
Anterior_interosseous_syndrome	:1
Anterior_ischemic_optic_neuropathy	:1
Anterior_segment_mesenchymal_dysgenesis	:1
Anterior_spinal_artery_syndrome	:1
Anterior_urethral_cancer	:1
Anterograde_amnesia	:1
Marfan_syndrome	:1
Marginal_zone_B-cell_lymphoma	:1
Mast_cell_leukemia	:1
Mast_cell_sarcoma	:1
Mastitis	:1
Mastocytosis	:1
Mastoiditis	:1
Bromoderma	:1
Bronchiolitis_obliterans	:1
Bronchogenic_cyst	:1
Bronchomalacia	:1
Bronchopleural_fistula	:1
Bronchopneumonia	:1
Bronchopulmonary_dysplasia	:1
Bronchospasm	:1
Brown_atrophy_of_the_heart	:1
Brown_induration	:1
Brucellosis	:1
Bruck_syndrome	:1
Brugada_syndrome	:1
Bruise	:1
Brunner_syndrome	:1
Bruns_apraxia	:1
Bruxism	:1
Bubble_hair_deformity	:1
Bubonic_plague	:1
Buccal_bifurcation_cyst	:1
Buccal_exostosis	:1
Christianson_syndrome	:1
Chromium_deficiency	:1
Chromium_toxicity	:1
Chromobacteriosis_infection	:1
Chromoblastomycosis	:1
Chromophobia	:1
